id,airline_id,airline_name,Alias,airline_iata,airline_icao,Callsign,airline_country,Active
1749,1751,Chief Rat Flight Services,\N,,RAT,RIVERRAT,South Africa,N
1750,1752,Chilchota Taxi Aereo,\N,,CCH,CHILCHOTA,Mexico,N
1751,1753,Chilcotin Caribou Aviation,\N,,DES,CHILCOTIN,Canada,N
1752,1754,Chilliwack Aviation,\N,,CAD,CHILLIWACKAIR,Canada,N
1753,1755,Chim-Nir Aviation,\N,,ETN,CHMINIR,Israel,N
1754,1756,China Airlines,\N,CI,CAL,DYNASTY,Taiwan,Y
1755,1757,China Cargo Airlines,\N,CK,CKK,CARGO KING,China,N
1756,1758,China Eastern Airlines,\N,MU,CES,CHINA EASTERN,China,Y
1757,1759,China Express Airlines,\N,,HXA,CHINA EXPRESS,China,N
1758,1760,China Flying Dragon Aviation,\N,,CFA,FEILONG,China,N
1759,1761,China General Aviation Corporation,\N,,CTH,TONGHANG,China,N
1760,1762,China National Aviation Corporation,\N,,CAG,CHINA NATIONAL,China,N
1761,1763,China Northern Airlines,\N,CJ,CBF,CHINA NORTHERN,China,N
1762,1764,China Northwest Airlines,\N,WH,CNW,CHINA NORTHWEST,China,N
1763,1765,China Ocean Helicopter Corporation,\N,,CHC,CHINA HELICOPTER,China,N
1764,1766,China Postal Airlines,\N,8Y,CYZ,CHINA POST,China,N
1765,1767,China Southern Airlines,\N,CZ,CSN,CHINA SOUTHERN,China,Y
1766,1768,China Southwest Airlines,\N,,CXN,CHINA SOUTHWEST,China,N
1767,1769,China United Airlines,\N,HR,CUA,LIANHANG,China,Y
1768,1770,China Xinhua Airlines,\N,XO,CXH,XINHUA,China,N
1769,1771,Yunnan Airlines,\N,3Q,CYH,YUNNAN,China,Y
1770,1772,Chinguetti Airlines,\N,,CGU,CHINGUETTI,Mauritania,N
1771,1773,Chipola Aviation,\N,,CEP,CHIPOLA,United States,N
1772,1774,Chippewa Air Commuter,\N,,CPW,CHIPPEWA-AIR,United States,N
1773,1775,Chitaavia,\N,X7,CHF,CHITA,Russia,N
1774,1776,Christman Air System,\N,,CAS,CHRISTMAN,United States,N
1775,1777,Christophorus Flugrettungsverein,\N,,OEC,CHRISTOPHORUS,Austria,N
1776,1778,Chrome Air Services,\N,,CHO,CHROME AIR,United States,N
1777,1779,Church Aircraft,\N,,CHU,CHURCHAIR,United States,N
1778,1780,Cielos Airlines,\N,A2,CIU,CIELOS,Peru,N
1779,1781,Cimber Air,\N,QI,CIM,CIMBER,Denmark,Y
1780,1782,Cirrus,\N,,RRU,HELICIRRUS,Chile,N
1781,1783,Cirrus Air,\N,,NTS,NITE STAR,United States,N
1782,1784,Cirrus Airlines,\N,C9,RUS,CIRRUS AIR,Germany,Y
1783,1785,Cirrus Middle East,\N,,JTI,,Lebanon,N
1784,1786,Citationshares,\N,,FIV,FIVE STAR,United States,N
1785,1787,Citibank,\N,,XCX,,United States,N
1786,1788,Citic General Aviation,\N,,HZX,ZHONGXIN,China,N
1787,1789,City Airline,\N,CF,SDR,SWEDESTAR,Sweden,Y
1788,1790,City Connexion Airlines,\N,G3,CIX,CONNEXION,Burundi,Y
1789,1791,City of Bangor,\N,,XBG,,United States,N
1790,1792,CityJet,\N,WX,BCY,CITY-IRELAND,Ireland,Y
1791,1793,Cityair (Chester) Limited,\N,,CAQ,AIR CHESTER,United Kingdom,N
1792,1794,Cityfly,\N,,CII,CITYFLY,Italy,N
1793,1795,BA CityFlyer,\N,CJ,CFE,FLYER,United Kingdom,Y
1794,1796,Cityline Hungary,\N,,CNB,CITYHUN,Hungary,N
1795,1797,Citylink Airlines,\N,,HSR,HOOSIER,United States,N
1796,1798,Civair Airways,\N,,CIW,CIVFLIGHT,South Africa,N
1797,1799,Civil Air Patrol South Carolina Wing,\N,,BKR,BOX KAR,United States,N
1798,1800,Civil Air Transport,\N,CT,CAT,Mandarin,Taiwan,N
1799,1801,Civil Aviation Authority,\N,,CIA,CALIMERA,Slovakia,N
1800,1802,Civil Aviation Authority of New Zealand,\N,,CIV,CIVAIR,New Zealand,N
1801,1803,Civil Aviation Inspectorate of the Czech Republic,\N,,CBA,CALIBRA,Czech Republic,N
1802,1804,Claessens International Limited,\N,,FMC,CLAESSENS,United Kingdom,N
1803,1805,Clark Aviation,\N,,CLK,CLARKAIR,United States,N
1804,1806,Clasair,\N,,CSF,CALEDONIAN,United Kingdom,N
1805,1807,Clay Lacy Aviation,\N,,CLY,CLAY-LACY,United States,N
1806,1808,Click Airways,\N,,CGK,CLICK AIR,Kyrgyzstan,Y
1807,1809,Cloud 9 Air Charters,\N,,CLZ,CLOUDLINE,South Africa,N
1808,1810,Clowes Estates Limited,\N,,CLD,CLOWES,United Kingdom,N
1809,1811,Club 328,\N,,SDJ,SPACEJET,United Kingdom,N
1810,1812,Club Air,\N,6P,ISG,CLUBAIR,Italy,N
1811,1813,Coast Air,\N,BX,CST,COAST CENTER,Norway,N
1812,1814,Coastal Air,\N,DQ,,U.S. Virgin Islands,United States,Y
1813,1815,Coastal Air Transport,\N,,TCL,TRANS COASTAL,United States,N
1814,1816,Coastal Airways,\N,,CNG,SID-AIR,United States,N
1815,1817,Coastal Travels,\N,,CSV,COASTAL TRAVEL,Tanzania,N
1816,1818,Cohlmia Aviation,\N,,CHL,COHLMIA,United States,N
1817,1819,Colaereos,\N,,OLR,COLAEREOS,Ecuador,N
1818,1820,Colemill Enterprises,\N,,CLE,COLEMILL,United States,N
1819,1821,Colgan Air,\N,9L,CJC,COLGAN,United States,Y
1820,1822,Colibri Aviation,\N,,CAE,HUMMINGBIRD,Canada,N
1821,1823,Colt International,\N,,CCX,,United States,N
1822,1824,Columbia Airlines,\N,,COL,COLAIR,Canada,N
1823,1825,Columbia Helicopters,\N,,WCO,COLUMBIA HELI,United States,N
1824,1826,Columbus Air Transport,\N,,KLR,KAY-LER,United States,N
1825,1827,Colvin Aviation,\N,,GHP,GRASSHOPPER EX,United States,N
1826,1828,Comair,\N,OH,COM,COMAIR,United States,Y
1827,1829,Comair,\N,MN,CAW,COMMERCIAL,South Africa,Y
1828,1830,Comed Group,\N,,CDE,COMEX,United Kingdom,N
1829,1831,Comeravia,\N,,CVV,COMERAVIA,Venezuela,N
1830,1832,Comercial Aerea,\N,,CRS,COMERCIAL AEREA,Mexico,N
1831,1833,Comet Airlines,\N,,CMG,SUNSPY,Nigeria,N
1832,1834,Comfort Air,\N,,FYN,FLYNN,Germany,N
1833,1835,Comlux Aviation,\N,,CLA,COMLUX,Switzerland,N
1834,1836,Commair Aviation,\N,,CMH,COMMODORE,United Kingdom,N
1835,1837,Commandement Du Transport Aerien Militaire Francais,\N,,CTM,COTAM,France,N
1836,1838,Commander Air Charter,\N,,CML,COMMANDAIR,Canada,N
1837,1839,Commander Mexicana,\N,,CRM,COMMANDERMEX,Mexico,N
1838,1840,Commercial Aviation,\N,,CMS,ACCESS,Canada,N
1839,1841,Commodore Aviation,\N,,GAR,,Australia,N
1840,1842,Commonwealth Jet Service,\N,,CJS,COMMONWEALTH,United States,N
1841,1843,CommutAir,\N,C5,UCA,COMMUTAIR,United States,Y
1842,1844,Comores Airlines,\N,KR,CWK,CONTICOM,Comoros,Y
1843,1845,Compagnia Generale Ripreseaeree,\N,,CGR,COMPRIP,Italy,N
1844,1846,Compagnie Aerienne du Mali,\N,,CMM,CAMALI,Mali,N
1845,1847,Compagnie Mauritanienne Des Transports,\N,,CPM,,Mauritania,N
1846,1848,Compagnie de Bauxites de Guinee,\N,,GIC,CEBEGE,Guinea,N
1847,1849,Compania Aerea de Valencia,\N,,AIF,,Spain,N
1848,1850,Compania Aerotecnicas Fotograficas,\N,,ATF,AEROTECNICAS,Spain,N
1849,1851,Compania Boliviana de Transporte Aereo Privado Aerosur,\N,,ASU, S.A.,ASUR,N
1850,1852,Compania De Actividades Y Servicios De Aviacion,\N,,LCT,STELLAIR,Spain,N
1851,1853,Compania Ejecutiva,\N,,EJV,EJECUTIVA,Mexico,N
1852,1854,Compania Helicopteros Del Sureste,\N,,HSE,HELISURESTE,Spain,N
1853,1855,Compania Mexicana De Aeroplanos,\N,,MDR,AEROPLANOS,Mexico,N
1854,1856,Compania Mexicargo,\N,GJ,MXC,MEXICARGO,Mexico,N
1855,1857,Compania Transportes Aereos Del Sur,\N,,HSS,TAS HELICOPTEROS,Spain,N
1856,1858,Compania de Servicios Aereos Tavisa,\N,,TAV,TAVISA,Spain,N
1857,1859,Company Flight,\N,,CYF,COMPANY FLIGHT,Denmark,N
1858,1860,Compass Airlines,\N,CP,CPZ,Compass Rose,United States,Y
1859,1861,Compass International Airways,\N,,CPS,COMPASS,United Kingdom,N
1860,1862,Compuflight Operations Service,\N,,XCO,,United States,N
1861,1863,Compuserve Incorporated,\N,,XCS,,United States,N
1862,1864,Conair Aviation,\N,,CRC,CONAIR-CANADA,Canada,N
1863,1865,Concordavia,\N,,COD,CONCORDAVIA,Ukraine,N
1864,1866,Condor Aero Services,\N,,CNR,CONAERO,United States,N
1865,1867,Condor,\N,,CIB,CONDOR BERLIN,Germany,N
1866,1868,Condor Flugdienst,\N,DE,CFG,CONDOR,Germany,Y
1867,1869,Confort Air,\N,,COF,CONFORT,Canada,N
1868,1870,Congo Air,\N,,CAK,,Bahamas,N
1869,1871,Congressional Air,\N,,CGA,CONGRESSIONAL,United States,N
1870,1872,Conifair Aviation,\N,,ROY,,Canada,N
1871,1873,Connectair Charters,\N,,BSN,BASTION,Canada,N
1872,1874,Conquest Airlines,\N,,CAC,CONQUEST AIR,United States,N
1873,1875,Conroe Aviation Services,\N,,CXO,CONROE AIR,United States,N
1874,1876,Consorcio Aviaxsa,\N,6A,CHP,AVIACSA,Mexico,Y
1875,1877,Consorcio Helitec,\N,,VCH,CONSORCIO HELITEC,Venezuela,N
1876,1878,Constanta Airline,\N,,UZA,CONSTANTA,Ukraine,N
1877,1879,Contact Air,Contactair,C3,KIS,CONTACTAIR,Germany,Y
1878,1880,Contel ASC,\N,,XCL,,United States,N
1879,1881,Continental Airlines,\N,CO,COA,CONTINENTAL,United States,Y
1880,1882,Continental Airways,\N,PC,PVV,CONTAIR,Russia,N
1881,1883,Continental Express,\N,CO,,JETLINK,United States,Y
1882,1884,Continental Micronesia,\N,CS,CMI,AIR MIKE,United States,Y
1883,1885,Continental Oil,\N,,CON,CONOCO,United States,N
1884,1886,Conviasa,\N,V0,VCV,CONVIASA,Venezuela,Y
1885,1887,Cook Inlet Aviation,\N,,CKA,COOK-AIR,United States,N
1886,1888,Cooper Aerial Surveys,\N,,SVY,SURVEYOR,United Kingdom,N
1887,1889,Copa Airlines,\N,CM,CMP,COPA,Panama,Y
1888,1890,Copenhagen Airtaxi,\N,,CAT,AIRCAT,Denmark,N
1889,1891,Copper State Air Service,\N,,COP,COPPER STATE,United States,N
1890,1892,Copterline,\N,,AAQ,COPTERLINE,Finland,Y
1891,1893,Coptrade Air Transport,\N,,CCW,COPTRADE AIR,Sudan,N
1892,1894,Corendon Airlines,\N,,CAI,CORENDON,Turkey,Y
1893,1895,Coronado Aerolineas,\N,,CRA,CORAL,Colombia,N
1894,1896,Corpac Canada,\N,,CPB,PENTA,Canada,N
1895,1897,Corporacion Aereo Cencor,\N,,CNC,CENCOR,Mexico,N
1896,1898,Corporacion Aeroangeles,\N,,CPG,CORPORANG,Mexico,N
1897,1899,Corporacion Paraguaya De Aeronautica,\N,,CGY,,Paraguay,N
1898,1900,Corporate Air,\N,,CPT,AIR SPUR,United States,N
1899,1901,Corporate Air,\N,,CPR,CORPAIR,United States,N
1900,1902,Corporate Aircraft Company,\N,,CPO,MOKAN,United States,N
1901,1903,Corporate Airlink,\N,,COO,CORPORATE,Canada,N
1902,1904,Corporate Aviation Services,\N,,CKE,CHECKMATE,United States,N
1903,1905,Corporate Flight International,\N,,VHT,VEGAS HEAT,United States,N
1904,1906,Corporate Flight Management,\N,,VTE,VOLUNTEER,United States,N
1905,1907,Corporate Jets,\N,,CJI,SEA JET,United States,N
1906,1908,Corsairfly,\N,SS,CRL,CORSAIR,France,Y
1907,1909,Corse-Mediterranee,\N,XK,CCM,CORSICA,France,Y
1908,1910,Cosmic Air,\N,F5,COZ,COSMIC AIR,Nepal,N
1909,1911,Cougar Helicopters,\N,,CHI,COUGAR,Canada,N
1910,1912,Coulson Flying Service,\N,,MGB,MOCKINGBIRD,United Kingdom,N
1911,1913,Country Connection Airlines,\N,,NSW,,Australia,N
1912,1914,Country International Airlines,\N,,CIK,COUNTRY AIR,Kyrgyzstan,N
1913,1915,Courier Services,\N,,CSD,DELIVERY,United States,N
1914,1916,Court Helicopters,\N,,CUT,COURT AIR,South Africa,N
1915,1917,Coval Air,\N,,CVL,COVAL,Canada,N
1916,1918,Cowi,\N,,COW,COWI,Netherlands,N
1917,1919,Coyne Aviation,\N,,COY,COYNE AIR,United Kingdom,N
1918,1920,Cranfield University,\N,,CFD,AERONAUT,United Kingdom,N
1919,1921,Cree Airways,\N,,CRE,CREE AIR,Canada,N
1920,1922,Crelam,\N,,ELM,CRELAM,Mexico,N
1921,1923,Crest Aviation,\N,,CAN,CREST,United Kingdom,Y
1922,1924,Crimea Universal Avia,\N,,KRM,TRANS UNIVERSAL,Ukraine,N
1923,1925,Croatia Airlines,\N,OU,CTN,CROATIA,Croatia,Y
1924,1926,Croatian Air Force,\N,,HRZ,CROATIAN AIRFORCE,Croatia,N
1925,1927,Cross Aviation,\N,,CRX,CROSSAIR,United Kingdom,N
1926,1928,Crossair Europe,\N,QE,ECC,Cigogne,Switzerland,N
1927,1929,Crow Executive Air,\N,,CWX,CROW EXPRESS,United States,N
1928,1930,Crown Air Systems,\N,,CKR,CROWN AIR,United States,N
1929,1931,Crown Airways,\N,,CRO,CROWN AIRWAYS,United States,Y
1930,1932,Crownair,\N,,CRW,REGAL,Canada,N
1931,1933,Cruiser Linhas Aereas,\N,,VCR,VOE CRUISER,Brazil,N
1932,1934,Cryderman Air Service,\N,,CTY,CENTURY,United States,N
1933,1935,Crystal Shamrock,\N,,CYT,CRYSTAL-AIR,United States,N
1934,1936,Cubana de AviaciÌ_n,\N,CU,CUB,CUBANA,Cuba,Y
1935,1937,Cumberland Airways (Nicholson Air Service),\N,,CBL,CUMBERLAND,United States,N
1936,1938,Custom Air Transport,\N,,CTT,CATT,United States,N
1937,1939,Cygnus Air,\N,,RGN,CYGNUS AIR,Spain,N
1938,1940,Cyprair Tours,\N,,CYC,CYPRAIR,Cyprus,N
1939,1941,Cypress Airlines,\N,,CYS,SKYBIRD,Canada,N
1940,1942,Cyprus Airways,\N,CY,CYP,CYPRUS,Cyprus,Y
1941,1943,Cyprus Turkish Airlines,\N,YK,,,Turkey,Y
1942,1944,Czech Air Force,\N,,CEF,CZECH AIR FORCE,Czech Republic,N
1943,1945,Czech Air Handling,\N,,AHD,AIRHANDLING,Czech Republic,N
1944,1946,Czech Airlines,CSA Czech Airlines,OK,CSA,CSA-LINES,Czech Republic,Y
1945,1947,Czech Government Flying Service,\N,,CIE,CZECHIA,Czech Republic,N
1946,1948,D & D Aviation,\N,,DDA,DUSTY,United States,N
1947,1949,D&K Aviation,\N,,DNK,DIRECT JET,United States,N
1948,1950,DAP Helicopteros,\N,,DHE,HELIDAP,Chile,N
1949,1951,DFS UK Limited,\N,,VLF,VOLANTE,United Kingdom,N
1950,1952,DAS Air Cargo,\N,WD,DSR,DAIRAIR,Uganda,N
1951,1953,DAS Airlines,\N,,RKC,DAS CONGO,Democratic Republic of the Congo,N
1952,1954,DAT Danish Air Transport,\N,DX,DTR,DANISH,Denmark,Y
1953,1955,DAT Enterprise Limited,\N,,ENT,DATENT,United Kingdom,N
1954,1956,DERA Boscombe Down,\N,,BDN,GAUNTLET,United Kingdom,N
1955,1957,DESNA,\N,,DSN,DESNA,Ukraine,N
1956,1958,DETA Air,\N,,DET,SAMAL,Kazakhstan,N
1957,1959,DGO Jet,\N,,DGO,DGO JET,Mexico,N
1958,1960,DHL Aero Expreso,\N,,DAE,YELLOW,Panama,N
1959,1961,DHL Air,\N,,DHK,WORLD EXPRESS,United Kingdom,N
1960,1962,DHL Aviation,\N,,DHV,WORLDSTAR,South Africa,N
1961,1963,DHL International,\N,ES,DHX,DILMUN,Bahrain,N
1962,1964,DHL de Guatemala,\N,L3,JOS,,Guatemala,N
1963,1965,DSWA,\N,,RSK,REDSKIN,United States,N
1964,1966,Daallo Airlines,\N,D3,DAO,DALO AIRLINES,Djibouti,Y
1965,1967,Dagestan Airlines,\N,N2,DAG,DAGAL,Russia,N
1966,1968,Dahla Airlines,\N,,DHA,,Democratic Republic of Congo,N
1967,1969,Daimler Chrysler Aviation,\N,,DCS,TWIN STAR,Germany,N
1968,1970,Daimler-Chrysler,\N,,DCX,DAIMLER,United States,N
1969,1971,Daka,\N,,DKA,,Kazakhstan,N
1970,1972,Dala Air Services,\N,,DLR,DALA AIR,Nigeria,N
1971,1973,Dalavia,\N,H8,KHB,DALAVIA,Russia,Y
1972,1974,Dallas Express Airlines,\N,,DXP,DALLAS EXPRESS,United States,N
1973,1975,Damascene Airways,\N,,DAS,AIRDAM,Syrian Arab Republic,N
1974,1976,Danbury Airways,\N,,DSA,DANBURY AIRWAYS,United States,N
1975,1977,Dancopter,\N,,DOP,DANCOPTER,Denmark,N
1976,1978,Danish Air Force,\N,,DAF,DANISH AIRFORCE,Denmark,N
1977,1979,Danish Army,\N,,DAR,DANISH ARMY,Denmark,N
1978,1980,Danish Navy,\N,,DNY,DANISH NAVY,Denmark,N
1979,1981,Danu Oro Transportas,\N,,DNU,DANU,Lithuania,N
1980,1982,Darta,\N,,DRT,DARTA,France,N
1981,1983,Darwin Airline,\N,0D,DWT,DARWIN,Switzerland,Y
1982,1984,Dasab Airlines,\N,,DSQ,DASAB AIR,Uganda,N
1983,1985,Dash Air Charter,\N,,DSH,DASH CHARTER,United States,N
1984,1986,Dash Aviation,\N,,GOB,PILGRIM,United Kingdom,N
1985,1987,Dasnair,\N,,DGX,DASNA,Switzerland,N
1986,1988,Dassault Aviation,\N,,DAB,,France,N
1987,1989,Dassault Falcon Jet Corporation,\N,,CVF,CLOVERLEAF,United States,N
1988,1990,Dassault Falcon Service,\N,,DSO,DASSAULT,France,N
1989,1991,Data International,\N,,DTN,DATA AIR,Sudan,N
1990,1992,Date Transformation Corp,\N,,XDT,,United States,N
1991,1993,Dauair,\N,D5,DAU,DAUAIR,Germany,N
1992,1994,David Crawshaw Consultants Limited,\N,,DCO,,United Kingdom,N
1993,1995,Dawn Air,\N,,DWN,DAWN AIR,United States,N
1994,1996,DayJet,\N,,DJS,DAYJET,United States,N
1995,1997,Daya Aviation,\N,,DAY,DAYA,Sri Lanka,N
1996,1998,De Havilland,\N,,DHC,DEHAVILLAND,Canada,N
1997,1999,Deadalos Flugtbetriebs,\N,,IAY,IASON,Austria,N
1998,2000,Decatur Aviation,\N,,DAA,DECUR,United States,N
1999,2001,Deccan Aviation,\N,,DKN,DECCAN,India,N
2000,2002,Deccan Aviation (Lanka),\N,,DLK,DEKKANLANKA,Sri Lanka,N
2001,2003,Deer Jet,\N,,DER,DEER JET,China,N
2002,2004,Deere and Company,\N,,JDC,JOHN DEERE,United States,N
2003,2005,Delaware Skyways,\N,,DWR,DELAWARE,United States,N
2004,2006,Delta Aerotaxi,\N,,DEA,JET SERVICE,Italy,Y
2005,2007,Delta Air Charter,\N,,SNO,SNOWBALL,Canada,N
2006,2008,Delta Air Elite,\N,,ELJ,ELITE JET,United States,N
2007,2009,Delta Air Lines,\N,DL,DAL,DELTA,United States,Y
2008,2010,Delta Engineering Aviation,\N,,KMB,KEMBLEJET,United Kingdom,N
2009,2011,Delta Express International,\N,,DLI,DELTA EXPRESS,Ukraine,N
2010,2012,Delta State University,\N,,DSU,DELTA STATE,United States,N
2011,2013,Denim Air,\N,,DNM,DENIM,Netherlands,Y
2012,2014,Denver Express,\N,,FEC,FALCON EXPRESS,United States,N
2013,2015,Denver Jet,\N,,DJT,DENVER JET,United States,N
2014,2016,Departmento De Agricultura De La Generalitat De Cataluna,\N,,FGC,FORESTALES,Spain,N
2015,2017,Deraya Air Taxi,\N,,DRY,DERAYA,Indonesia,N
2016,2018,Des R Cargo Express,\N,,DRX,,Mauritania,N
2017,2019,Desarrollo Milaz,\N,,MIZ,MILAZ,Mexico,N
2018,2020,Destiny Air Services,\N,,DTY,DESTINY,Sierra Leone,N
2019,2021,Deutsche Bahn,\N,2A,,,Germany,Y
2020,2022,Deutsche Rettungsflugwacht,\N,1I,AMB,CIVIL AIR AMBULANCE,Germany,N
2021,2023,Deutsches Zentrum fur Luft-und Raumfahrt EV,\N,,LFO,LUFO,Germany,N
2022,2024,Di Air,\N,,DIS,DI AIR,Serbia,N
2023,2025,Diamond Aviation,\N,,SPK,SPARKLE,United States,N
2024,2026,Didier Rousset Buy,\N,,DRB,DIDIER,Chile,N
2025,2027,Digital Equipment Corporation,\N,,DGT,DIGITAL,United States,N
2026,2028,Dinar,\N,D7,RDN,AERO DINAR,Argentina,N
2027,2029,Diplomatic Freight Services,\N,,DIP,DIPFREIGHT,United Kingdom,N
2028,2030,Direccion General de Aviacion Civil y Telecomunicasciones,\N,,ENA,ENA,Spain,N
2029,2031,Direct Air,\N,,DIA,BLUE SKY,United States,N
2030,2032,Direct Air trading as Midway Connection,\N,,XAP,MID-TOWN,United States,N
2031,2033,Direct Flight,\N,,DCT,,United Kingdom,N
2032,2034,Sky Express,\N,,SXP,EXPRESS SKY,Poland,N
2033,2035,Dirgantara Air Service,\N,AW,DIR,DIRGANTARA,Indonesia,N
2034,2036,Discover Air,\N,,DCV,DISCOVER,United States,N
2035,2037,Discovery Airways,\N,DH,DVA,DISCOVERY AIRWAYS,United States,N
2036,2038,Dispatch Services,\N,,XDS,,United States,N
2037,2039,Dix Aviation,\N,,DIX,DIX FLIGHT,Germany,N
2038,2040,Dixie Airways,\N,,DEE,TACAIR,United States,N
2039,2041,Djibouti Airlines,\N,D8,DJB,DJIBOUTI AIR,Djibouti,Y
2040,2042,Dniproavia,\N,,UDN,DNIEPRO,Ukraine,Y
2041,2043,Flying Dolphin Airlines,\N,,FDN,FLYING DOLPHIN,United Arab Emirates,N
2042,2044,Dolphin Express Airlines,\N,,IXX,ISLAND EXPRESS,United States,N
2043,2045,Dome Petroleum,\N,,DPL,DOME,Canada,N
2044,2046,Dominguez Toledo (Grupo Mayoral),\N,,MYO,MAYORAL,Spain,N
2045,2047,Dominicana de Aviaci,\N,DO,DOA,DOMINICANA,Dominican Republic,Y
2046,2048,Domodedovo Airlines,\N,E3,DMO,DOMODEDOVO,Russia,Y
2047,2049,Don Avia,\N,,DVB,DONSEBAI,Kazakhstan,N
2048,2050,Donair Flying Club,\N,,DON,DONAIR,United Kingdom,N
2049,2051,DonbassAero,\N,5D,UDC,DONBASS AERO,Ukraine,Y
2050,2052,Dorado Air,\N,,DAD,DORADO AIR,Dominican Republic,N
2051,2053,Dornier,\N,,DOR,DORNIER,Germany,N
2052,2054,Dornier Aviation Nigeria,\N,,DAV,DANA AIR,Nigeria,N
2053,2055,Dos Mundos,\N,,DOM,DOS MUNDOS,Dominican Republic,N
2054,2056,Dragonair,\N,KA,HDA, Hong Kong Dragon Airlines,DRAGON,Y
2055,2057,Dreamcatcher Airways,\N,,DCA,DREAM CATCHER,United Kingdom,N
2056,2058,Druk Air,\N,KB,DRK,ROYAL BHUTAN,Bhutan,Y
2057,2059,Drummond Island Air,\N,,DRE,MICHIGAN,United States,N
2058,2060,Dubai Airwing,\N,,DUB,DUBAI,United Arab Emirates,N
2059,2061,Dubrovnik Air,\N,,DBK,SEAGULL,Croatia,Y
2060,2062,Ducair,\N,,DUK,LION KING,Luxembourg,N
2061,2063,Duchess of Britany (Jersey) Limited,\N,,DBJ,DUCHESS,United Kingdom,N
2062,2064,UK Royal/HRH Duke of York,\N,,LPD,LEOPARD,United Kingdom,N
2063,2065,Dun'Air,\N,,DUN,DUNAIR,Mauritania,N
2064,2066,Duncan Aviation,\N,,PHD,PANHANDLE,United States,N
2065,2067,Dunyaya Bakis Hava Tasimaciligi,\N,,VVF,WORLDFOCUS,Turkey,N
2066,2068,Duo Airways,\N,,DUO,FLY DUO,United Kingdom,N
2067,2069,Durango Jet,\N,,DJE,DURANGO JET,Mexico,N
2068,2070,Dutch Antilles Express,\N,,DNL,DUTCH ANTILLES,Netherlands Antilles,Y
2069,2071,Dutch Caribbean Express,\N,,DCE,DUTCH CARIBBEAN,Netherlands Antilles,N
2070,2072,Dutchbird,\N,,DBR,DUTCHBIRD,Netherlands,N
2071,2073,Dwyer Aircraft Services,\N,,DFS,DWYAIR,United States,N
2072,2074,Dynair Services,\N,,XDY,,United States,N
2073,2075,Dynamair Aviation,\N,,DNR,DYNAMAIR,Canada,N
2074,2076,Dynamic Air,\N,,DYE,DYNAMIC,Netherlands,N
2075,2077,dba,\N,DI,BAG,SPEEDWAY,Germany,Y
2076,2078,E H Darby Aviation,\N,,EHD,PLATINUM AIR,United States,N
2077,2079,Electronic Data Systems,\N,1C,,,Switzerland,N
2078,2080,Electronic Data Systems,\N,,1Y,,,N
2079,2081,EAA Escola De Aviacao Aerocondor,\N,,EAD,AERO-ESCOLA,Portugal,N
2080,2082,Executive Airlines Services,\N,,EXW,ECHOLINE,Nigeria,N
2081,2083,EFAOS- Agencia De Viagens e Turismo,\N,,EFS,EFAOS,Angola,N
2082,2084,EFD Eisele Flugdienst,\N,,EFD,EVER FLIGHT,Germany,N
2083,2085,EFS-Flugservice,\N,,FSD,FLUGSERVICE,Germany,N
2084,2086,EIS Aircraft,\N,,EIS,COOL,Germany,N
2085,2087,EPAG Groupe Air France,\N,,IAG,EPAG,France,N
2086,2088,ESI Eliservizi Italiani,\N,,ESI,ELISERVIZI,Italy,N
2087,2089,EU Airways,\N,,EUY,EUROAIRWAYS,Ireland,N
2088,2090,EUjet,\N,VE,EUJ,UNION JET,Ireland,N
2089,2091,EVA Air,\N,BR,EVA,EVA,Taiwan,Y
2090,2092,Eagle Aero,\N,,ICR,ICARUS FLIGHTS,United States,N
2091,2093,Eagle Air,\N,,EGR,EAGLE SIERRA,Sierra Leone,N
2092,2094,Eagle Air,\N,H7,,,Uganda,Y
2093,2095,Eagle Air Company,\N,,EGX,THAI EAGLE,Thailand,N
2094,2096,Eagle Air Iceland,\N,,FEI,ARCTIC EAGLE,Iceland,N
2095,2097,Eagle Aviation,\N,,EGU,AFRICAN EAGLE,Uganda,N
2096,2098,Eagle Aviation,\N,,GYP,GYPSY,United Kingdom,N
2097,2099,Eagle Aviation France,\N,,EGN,FRENCH EAGLE,France,N
2098,2100,Eagle International,\N,,SEG,SEN-EAGLE,Senegal,N
2099,2101,Eagle Jet Charter,\N,,EGJ,EAGLE JET,United States,N
2100,2102,Eaglemed (Ballard Aviation),\N,,EMD,EAGLEMED,United States,N
2101,2103,Earth Airlines Services,\N,,ERX,EARTH AIR,Nigeria,N
2102,2104,East African,\N,QU,UGX,CRANE,Uganda,Y
2103,2105,East African Safari Air,\N,S9,HSA,DUMA,Kenya,N
2104,2106,East African Safari Air Express,\N,,EXZ,TWIGA,Kenya,N
2105,2107,East Asia Airlines,\N,,EMU,,Macao,N
2106,2108,East Coast Airways,\N,,ECT,EASTWAY,South Africa,N
2107,2109,East Coast Jets,\N,,ECJ,EASTCOAST JET,United States,N
2108,2110,East Hampton Aire,\N,,EHA,AIRE HAMPTON,United States,N
2109,2111,East Kansas City Aviation,\N,,EKC,BLUE GOOSE,United States,N
2110,2112,East Midlands Helicopters,\N,,CTK,COSTOCK,United Kingdom,N
2111,2113,East Star Airlines,\N,,DXH,EAST STAR,China,N
2112,2114,East-West Airlines,\N,,EWA,EASTWEST,Australia,N
2113,2115,Eastern Air,\N,,EAZ,EASAIR,Zambia,N
